code,year,Political stability
KZ,1973,
KZ,2005,0.18
KZ,1966,
KZ,1998,0.05
KZ,2012,-0.38
KZ,1991,
KZ,1984,
KZ,1977,
KZ,2009,0.75
KZ,1970,
KZ,2002,0.29
KZ,2016,
KZ,1963,
KZ,1995,
KZ,1988,
KZ,1981,
KZ,1974,
KZ,2006,0.2
KZ,1967,
KZ,1999,
KZ,2013,-0.38
KZ,1960,
KZ,1992,
KZ,1985,
KE,1967,
KE,1981,
KE,2013,-1.15
KE,1960,
KE,2006,-1.12
KE,1999,
KE,1992,
KE,1971,
KE,1985,
KE,1964,
KE,1978,
KE,2010,-1.17
KE,2003,-1.28
KE,1996,-0.73
KE,1989,
KE,1968,
KE,1982,
KE,2014,-1.27
KE,1961,
KE,1975,
KE,2007,-1.27
KE,2000,-1.14
KE,1993,
KE,1972,
KE,1986,
KE,1965,
KE,1979,
KE,2011,-1.24
KE,2004,-1.07
KE,1997,
KE,1990,
KE,1969,
KE,1983,
KE,2015,
KE,1962,
KE,1976,
KE,2008,-1.38
KE,2001,
KE,1994,
KE,1973,
KE,1987,
KE,1966,
KE,1980,
KE,2012,-1.32
KE,2005,-1.27
KE,1998,-0.96
KE,1991,
KE,1970,
KE,1984,
KE,2016,
KE,1963,
KE,1977,
KE,2009,-1.43
KE,2002,-1.25
KE,1995,
KE,1974,
KE,1988,
KI,1984,
KI,2016,
KI,1977,
KI,2009,1.44
KI,1970,
KI,2002,
KI,1963,
KI,1995,
KI,1988,
KI,1981,
KI,2013,1.32
KI,1974,
KI,2006,1.4
KI,1967,
KI,1999,
KI,1960,
KI,1992,
KI,1985,
KI,1978,
KI,2010,1.48
KI,1971,
KI,2003,1.2
KI,1964,
KI,1996,
KI,1989,
KI,1982,
KI,2014,0.72
KI,1975,
KI,2007,1.38
KI,1968,
KI,2000,
KI,1961,
KI,1993,
KI,1986,
KI,1979,
KI,2011,1.34
KI,1972,
KI,2004,1.19
KI,1965,
KI,1997,
KI,1990,
KI,1983,
KI,2015,
KI,1976,
KI,2008,1.38
KI,1969,
KI,2001,
KI,1962,
KI,1994,
KI,1987,
KI,1980,
KI,2012,1.32
KI,1973,
KI,2005,1.42
KI,1966,
KI,1998,
KI,1991,
KW,1967,
KW,1999,
KW,1960,
KW,1992,
KW,1985,
KW,1978,
KW,2010,0.44
KW,1971,
KW,2003,0.24
KW,1964,
KW,1996,0.13
KW,1989,
KW,1982,
KW,2014,0.14
KW,1975,
KW,2007,0.56
KW,1968,
KW,2000,0.65
KW,1961,
KW,1993,
KW,1986,
KW,1979,
KW,2011,0.29
KW,1972,
KW,2004,0.31
KW,1965,
KW,1997,
KW,1990,
KW,1983,
KW,2015,
KW,1976,
KW,2008,0.46
KW,1969,
KW,2001,
KW,1962,
KW,1994,
KW,1987,
KW,1980,
KW,2012,0.18
KW,1973,
KW,2005,0.2
KW,1966,
KW,1998,0.33
KW,1991,
KW,1984,
KW,2016,
KW,1977,
KW,2009,0.34
KW,1970,
KW,2002,-0.26
KW,1963,
KW,1995,
KW,1988,
KW,1981,
KW,2013,0.14
KW,1974,
KW,2006,0.36
KG,1974,
KG,2006,-1.38
KG,1967,
KG,1999,
KG,1960,
KG,1992,
KG,1985,
KG,1978,
KG,2010,-1.03
KG,1971,
KG,2003,-1.15
KG,1964,
KG,1996,-0.32
KG,1989,
KG,1982,
KG,2014,-0.78
KG,1975,
KG,2007,-1.01
KG,1968,
KG,2000,-0.34
KG,1961,
KG,1993,
KG,1986,
KG,1979,
KG,2011,-1.08
KG,1972,
KG,2004,-1.17
KG,1965,
KG,1997,
KG,1990,
KG,1983,
KG,2015,
KG,1976,
KG,2008,-0.58
KG,1969,
KG,2001,
KG,1962,
KG,1994,
KG,1987,
KG,1980,
KG,2012,-0.9
KG,1973,
KG,2005,-1.13
KG,1966,
KG,1998,-0.3
KG,1991,
KG,1984,
KG,2016,
KG,1977,
KG,2009,-0.64
KG,1970,
KG,2002,-0.78
KG,1963,
KG,1995,
KG,1988,
KG,1981,
KG,2013,-0.91
LA,1988,
LA,2013,0.06
LA,1981,
LA,2006,-0.08
LA,1974,
LA,1999,
LA,1967,
LA,1992,
LA,1960,
LA,1985,
LA,2010,-0.27
LA,1978,
LA,2003,-1.28
LA,1971,
LA,1996,0.23
LA,1964,
LA,1989,
LA,2014,0.46
LA,1982,
LA,2007,-0.17
LA,1975,
LA,2000,-0.69
LA,1968,
LA,1993,
LA,1961,
LA,1986,
LA,2011,-0.06
LA,1979,
LA,2004,-0.58
LA,1972,
LA,1997,
LA,1965,
LA,1990,
LA,2015,
LA,1983,
LA,2008,0.02
LA,1976,
LA,2001,
LA,1969,
LA,1994,
LA,1962,
LA,1987,
LA,2012,0.03
LA,1980,
LA,2005,-0.48
LA,1973,
LA,1998,-0.3
LA,1966,
LA,1991,
LA,2016,
LA,1984,
LA,2009,-0.17
LA,1977,
LA,2002,-0.21
LA,1970,
LA,1995,
LA,1963,
LV,1972,
LV,2004,0.6
LV,1965,
LV,1997,
LV,1990,
LV,1983,
LV,2015,
LV,1976,
LV,2008,0.23
LV,1969,
LV,2001,
LV,1962,
LV,1994,
LV,1987,
LV,1980,
LV,2012,0.44
LV,1973,
LV,2005,0.79
LV,1966,
LV,1998,-0.08
LV,1991,
LV,1984,
LV,2016,
LV,1977,
LV,2009,0.34
LV,1970,
LV,2002,0.85
LV,1963,
LV,1995,
LV,1988,
LV,1981,
LV,2013,0.59
LV,1974,
LV,2006,0.82
LV,1967,
LV,1999,
LV,1960,
LV,1992,
LV,1985,
LV,1978,
LV,2010,0.49
LV,1971,
LV,2003,0.97
LV,1964,
LV,1996,0.44
LV,1989,
LV,1982,
LV,2014,0.55
LV,1975,
LV,2007,0.57
LV,1968,
LV,2000,0.29
LV,1961,
LV,1993,
LV,1986,
LV,1979,
LV,2011,0.3
LB,1981,
LB,2013,-1.69
LB,1974,
LB,2006,-1.85
LB,1999,
LB,1967,
LB,1992,
LB,1960,
LB,1985,
LB,1978,
LB,2010,-1.63
LB,2003,-0.5
LB,1971,
LB,1996,-0.76
LB,1964,
LB,1989,
LB,1982,
LB,2014,-1.72
LB,1975,
LB,2007,-2.13
LB,2000,-0.53
LB,1968,
LB,1993,
LB,1961,
LB,1986,
LB,1979,
LB,2011,-1.56
LB,2004,-0.75
LB,1972,
LB,1997,
LB,1965,
LB,1990,
LB,1983,
LB,2015,
LB,1976,
LB,2008,-1.9
LB,2001,
LB,1969,
LB,1994,
LB,1962,
LB,1987,
LB,1980,
LB,2012,-1.66
LB,2005,-1.02
LB,1973,
LB,1998,-0.85
LB,1966,
LB,1991,
LB,1984,
LB,2016,
LB,1977,
LB,2009,-1.58
LB,2002,-0.45
LB,1970,
LB,1995,
LB,1963,
LB,1988,
LS,1963,
LS,1995,
LS,1988,
LS,1981,
LS,2013,0.32
LS,1974,
LS,2006,-0.13
LS,1967,
LS,1999,
LS,1960,
LS,1992,
LS,1985,
LS,1978,
LS,2010,0.47
LS,1971,
LS,2003,0.07
LS,1964,
LS,1996,0.12
LS,1989,
LS,1982,
LS,2014,-0.27
LS,1975,
LS,2007,-0.39
LS,1968,
LS,2000,-0.02
LS,1961,
LS,1993,
LS,1986,
LS,1979,
LS,2011,0.38
LS,1972,
LS,2004,0.39
LS,1965,
LS,1997,
LS,1990,
LS,1983,
LS,2015,
LS,1976,
LS,2008,-0.22
LS,1969,
LS,2001,
LS,1962,
LS,1994,
LS,1987,
LS,1980,
LS,2012,0.25
LS,1973,
LS,2005,0.02
LS,1966,
LS,1998,-0.22
LS,1991,
LS,1984,
LS,2016,
LS,1977,
LS,2009,0.34
LS,1970,
LS,2002,-0.18
LR,1970,
LR,2002,-2.28
LR,1963,
LR,1995,
LR,1988,
LR,1981,
LR,2013,-0.46
LR,1974,
LR,2006,-1.31
LR,1967,
LR,1999,
LR,1960,
LR,1992,
LR,1985,
LR,1978,
LR,2010,-0.46
LR,1971,
LR,2003,-2.22
LR,1964,
LR,1996,-2.56
LR,1989,
LR,1982,
LR,2014,-0.63
LR,1975,
LR,2007,-1.25
LR,1968,
LR,2000,-2.05
LR,1961,
LR,1993,
LR,1986,
LR,1979,
LR,2011,-0.42
LR,1972,
LR,2004,-1.41
LR,1965,
LR,1997,
LR,1990,
LR,1983,
LR,2015,
LR,1976,
LR,2008,-1.28
LR,1969,
LR,2001,
LR,1962,
LR,1994,
LR,1987,
LR,1980,
LR,2012,-0.48
LR,1973,
LR,2005,-1.36
LR,1966,
LR,1998,-1.84
LR,1991,
LR,1984,
LR,2016,
LR,1977,
LR,2009,-1.08
LY,1977,
LY,2009,0.81
LY,1970,
LY,2002,-0.16
LY,1963,
LY,1995,
LY,1988,
LY,1981,
LY,2013,-1.81
LY,1974,
LY,2006,0.35
LY,1967,
LY,1999,
LY,1960,
LY,1992,
LY,1985,
LY,1978,
LY,2010,-0.03
LY,1971,
LY,2003,0.08
LY,1964,
LY,1996,-1.07
LY,1989,
LY,1982,
LY,2014,-2.32
LY,1975,
LY,2007,0.73
LY,1968,
LY,2000,-0.39
LY,1961,
LY,1993,
LY,1986,
LY,1979,
LY,2011,-1.29
LY,1972,
LY,2004,0.34
LY,1965,
LY,1997,
LY,1990,
LY,1983,
LY,2015,
LY,1976,
LY,2008,0.81
LY,1969,
LY,2001,
LY,1962,
LY,1994,
LY,1987,
LY,1980,
LY,2012,-1.54
LY,1973,
LY,2005,0.44
LY,1966,
LY,1998,-0.91
LY,1991,
LY,1984,
LY,2016,
LI,1979,
LI,2011,1.51
LI,1972,
LI,2004,1.55
LI,1965,
LI,1997,
LI,1990,
LI,1983,
LI,2015,
LI,1976,
LI,2008,1.38
LI,1969,
LI,2001,
LI,1962,
LI,1994,
LI,1987,
LI,1980,
LI,2012,1.41
LI,1973,
LI,2005,1.42
LI,1966,
LI,1998,1.11
LI,1991,
LI,1984,
LI,2016,
LI,1977,
LI,2009,1.57
LI,1970,
LI,2002,1.21
LI,1963,
LI,1995,
LI,1988,
LI,1981,
LI,2013,1.41
LI,1974,
LI,2006,1.4
LI,1967,
LI,1999,
LI,1960,
LI,1992,
LI,1985,
LI,1978,
LI,2010,1.57
LI,1971,
LI,2003,1.46
LI,1964,
LI,1996,1.11
LI,1989,
LI,1982,
LI,2014,1.54
LI,1975,
LI,2007,1.38
LI,1968,
LI,2000,1.1
LI,1961,
LI,1993,
LI,1986,
LT,1986,
LT,1979,
LT,2011,0.64
LT,1972,
LT,2004,0.72
LT,1965,
LT,1997,
LT,1990,
LT,1983,
LT,2015,
LT,1976,
LT,2008,0.73
LT,1969,
LT,2001,
LT,1962,
LT,1994,
LT,1987,
LT,1980,
LT,2012,0.75
LT,1973,
LT,2005,0.75
LT,1966,
LT,1998,0.3
LT,1991,
LT,1984,
LT,1977,
LT,2009,0.6
LT,1970,
LT,2002,0.8
LT,2016,
LT,1963,
LT,1995,
LT,1988,
LT,1981,
LT,2013,0.94
LT,1974,
LT,2006,0.84
LT,1967,
LT,1999,
LT,1960,
LT,1992,
LT,1985,
LT,1978,
LT,2010,0.67
LT,1971,
LT,2003,1.01
LT,1964,
LT,1996,0.38
LT,1989,
LT,1982,
LT,2014,0.78
LT,1975,
LT,2007,0.78
LT,1968,
LT,2000,0.29
LT,1961,
LT,1993,
LU,2007,1.48
LU,1975,
LU,2000,1.53
LU,1968,
LU,1993,
LU,1961,
LU,1986,
LU,1979,
LU,2011,1.31
LU,2004,1.31
LU,1972,
LU,1997,
LU,1965,
LU,1990,
LU,1983,
LU,2015,
LU,1976,
LU,2008,1.51
LU,2001,
LU,1969,
LU,1994,
LU,1962,
LU,1987,
LU,1980,
LU,2012,1.34
LU,2005,1.35
LU,1973,
LU,1998,1.31
LU,1966,
LU,1991,
LU,1984,
LU,2016,
LU,1977,
LU,2009,1.42
LU,2002,1.57
LU,1970,
LU,1995,
LU,1963,
LU,1988,
LU,1981,
LU,2013,1.33
LU,2006,1.4
LU,1974,
LU,1999,
LU,1967,
LU,1992,
LU,1960,
LU,1985,
LU,1978,
LU,2010,1.44
LU,2003,1.44
LU,1971,
LU,1996,1.31
LU,1964,
LU,1989,
LU,1982,
LU,2014,1.39
MO,1988,
MO,1981,
MO,2013,0.77
MO,1974,
MO,2006,1.02
MO,1967,
MO,1999,
MO,1960,
MO,1992,
MO,1985,
MO,1978,
MO,2010,0.55
MO,1971,
MO,2003,1.1
MO,1964,
MO,1996,0.19
MO,1989,
MO,1982,
MO,2014,1.21
MO,1975,
MO,2007,0.45
MO,1968,
MO,2000,0.41
MO,1961,
MO,1993,
MO,1986,
MO,1979,
MO,2011,0.61
MO,1972,
MO,2004,1.38
MO,1965,
MO,1997,
MO,1990,
MO,1983,
MO,2015,
MO,1976,
MO,2008,0.49
MO,1969,
MO,2001,
MO,1962,
MO,1994,
MO,1987,
MO,1980,
MO,2012,0.63
MO,1973,
MO,2005,1.32
MO,1966,
MO,1998,0.19
MO,1991,
MO,1984,
MO,2016,
MO,1977,
MO,2009,0.6
MO,1970,
MO,2002,0.47
MO,1963,
MO,1995,
MK,1982,
MK,2014,0.25
MK,1975,
MK,2007,-0.43
MK,1968,
MK,2000,-0.78
MK,1961,
MK,1993,
MK,1986,
MK,1979,
MK,2011,-0.58
MK,1972,
MK,2004,-0.9
MK,1965,
MK,1997,
MK,1990,
MK,1983,
MK,2015,
MK,1976,
MK,2008,-0.3
MK,1969,
MK,2001,
MK,1962,
MK,1994,
MK,1987,
MK,1980,
MK,2012,-0.45
MK,1973,
MK,2005,-1.18
MK,1966,
MK,1998,-0.88
MK,1991,
MK,1984,
MK,2016,
MK,1977,
MK,2009,-0.29
MK,1970,
MK,2002,-1.12
MK,1963,
MK,1995,
MK,1988,
MK,1981,
MK,2013,-0.37
MK,1974,
MK,2006,-0.74
MK,1967,
MK,1999,
MK,1960,
MK,1992,
MK,1985,
MK,1978,
MK,2010,-0.49
MK,1971,
MK,2003,-1.03
MK,1964,
MK,1996,-0.63
MK,1989,
MG,1984,
MG,2016,
MG,1977,
MG,2009,-0.75
MG,1970,
MG,2002,-0.29
MG,1963,
MG,1995,
MG,1988,
MG,1981,
MG,2013,-0.7
MG,1974,
MG,2006,0.13
MG,1967,
MG,1999,
MG,1992,
MG,1960,
MG,1985,
MG,1978,
MG,2010,-1.05
MG,1971,
MG,2003,0.59
MG,1964,
MG,1996,0.11
MG,1989,
MG,1982,
MG,2014,-0.54
MG,1975,
MG,2007,0.03
MG,1968,
MG,2000,0.04
MG,1993,
MG,1961,
MG,1986,
MG,1979,
MG,2011,-0.76
MG,1972,
MG,2004,0.2
MG,1965,
MG,1997,
MG,1990,
MG,1983,
MG,2015,
MG,1976,
MG,2008,-0.49
MG,1969,
MG,2001,
MG,1994,
MG,1962,
MG,1987,
MG,1980,
MG,2012,-0.58
MG,1973,
MG,2005,-0.05
MG,1966,
MG,1998,0.09
MG,1991,
MW,1991,
MW,1984,
MW,2016,
MW,1977,
MW,2009,0.05
MW,1970,
MW,2002,-0.08
MW,1963,
MW,1995,
MW,1988,
MW,1981,
MW,2013,-0.21
MW,1974,
MW,2006,0.11
MW,1967,
MW,1999,
MW,1960,
MW,1992,
MW,1985,
MW,1978,
MW,2010,0.06
MW,1971,
MW,2003,0
MW,1964,
MW,1996,-0.54
MW,1989,
MW,1982,
MW,2014,0.12
MW,1975,
MW,2007,0.06
MW,1968,
MW,2000,-0.47
MW,1961,
MW,1993,
MW,1986,
MW,1979,
MW,2011,-0.07
MW,1972,
MW,2004,0.09
MW,1965,
MW,1997,
MW,1990,
MW,1983,
MW,2015,
MW,1976,
MW,2008,-0.06
MW,1969,
MW,2001,
MW,1962,
MW,1994,
MW,1987,
MW,1980,
MW,2012,0
MW,1973,
MW,2005,0.08
MW,1966,
MW,1998,-0.21
MY,1963,
MY,1995,
MY,1988,
MY,1981,
MY,2013,0.05
MY,1974,
MY,2006,0.26
MY,1967,
MY,1999,
MY,1960,
MY,1992,
MY,1985,
MY,1978,
MY,2010,0.12
MY,1971,
MY,2003,0.46
MY,1964,
MY,1996,0.47
MY,1989,
MY,1982,
MY,2014,0.34
MY,1975,
MY,2007,0.17
MY,1968,
MY,2000,0.04
MY,1961,
MY,1993,
MY,1986,
MY,1979,
MY,2011,0.08
MY,1972,
MY,2004,0.31
MY,1965,
MY,1997,
MY,1990,
MY,1983,
MY,2015,
MY,1976,
MY,2008,0.08
MY,1969,
MY,2001,
MY,1962,
MY,1994,
MY,1987,
MY,1980,
MY,2012,-0.01
MY,1973,
MY,2005,0.55
MY,1966,
MY,1998,-0.13
MY,1991,
MY,1984,
MY,2016,
MY,1977,
MY,2009,-0.07
MY,1970,
MY,2002,0.46
MV,2002,1.03
MV,1970,
MV,1963,
MV,1995,
MV,1988,
MV,2013,0.22
MV,1981,
MV,2006,0.8
MV,1974,
MV,1967,
MV,1999,
MV,1960,
MV,1992,
MV,1985,
MV,2010,-0.13
MV,1978,
MV,2003,1.02
MV,1971,
MV,1964,
MV,1996,0.84
MV,1989,
MV,2014,0.88
MV,1982,
MV,2007,0.09
MV,1975,
MV,1968,
MV,2000,1.12
MV,1961,
MV,1993,
MV,1986,
MV,2011,-0.21
MV,1979,
MV,2004,0.54
MV,1972,
MV,1965,
MV,1997,
MV,1990,
MV,2015,
MV,1983,
MV,2008,-0.14
MV,1976,
MV,1969,
MV,2001,
MV,1962,
MV,1994,
MV,1987,
MV,2012,-0.31
MV,1980,
MV,2005,0.83
MV,1973,
MV,1966,
MV,1998,1.05
MV,1991,
MV,2016,
MV,1984,
MV,2009,-0.22
MV,1977,
ML,1980,
ML,2012,-2.02
ML,1973,
ML,2005,0.19
ML,1966,
ML,1998,0.33
ML,1991,
ML,1984,
ML,2016,
ML,1963,
ML,1977,
ML,2009,-0.08
ML,1970,
ML,2002,0.29
ML,1995,
ML,1988,
ML,1981,
ML,2013,-1.7
ML,1960,
ML,1974,
ML,2006,0.37
ML,1967,
ML,1999,
ML,1992,
ML,1985,
ML,1978,
ML,2010,-0.21
ML,1971,
ML,2003,0.23
ML,1964,
ML,1996,0.23
ML,1989,
ML,1982,
ML,2014,-1.74
ML,1961,
ML,1975,
ML,2007,0.2
ML,1968,
ML,2000,0.14
ML,1993,
ML,1986,
ML,1979,
ML,2011,-0.68
ML,1972,
ML,2004,0.48
ML,1965,
ML,1997,
ML,1990,
ML,1983,
ML,2015,
ML,1962,
ML,1976,
ML,2008,0.18
ML,1969,
ML,2001,
ML,1994,
ML,1987,
MT,1989,
MT,1982,
MT,2014,1.11
MT,1975,
MT,2007,1.25
MT,1968,
MT,2000,1.51
MT,1961,
MT,1993,
MT,1986,
MT,1979,
MT,2011,1.04
MT,1972,
MT,2004,1.33
MT,1965,
MT,1997,
MT,1990,
MT,1983,
MT,2015,
MT,1976,
MT,2008,1.27
MT,1969,
MT,2001,
MT,1962,
MT,1994,
MT,1987,
MT,1980,
MT,2012,1.04
MT,1973,
MT,2005,1.39
MT,1966,
MT,1998,1.35
MT,1991,
MT,1984,
MT,2016,
MT,1977,
MT,2009,1.21
MT,1970,
MT,2002,1.53
MT,1963,
MT,1995,
MT,1988,
MT,1981,
MT,2013,1.01
MT,1974,
MT,2006,1.21
MT,1967,
MT,1999,
MT,1960,
MT,1992,
MT,1985,
MT,1978,
MT,2010,1.21
MT,1971,
MT,2003,1.54
MT,1964,
MT,1996,1.25
MR,1987,
MR,2012,-1.13
MR,1980,
MR,2005,-0.24
MR,1973,
MR,1998,0.25
MR,1966,
MR,1991,
MR,2016,
MR,1984,
MR,2009,-0.88
MR,1977,
MR,2002,0.29
MR,1970,
MR,1995,
MR,1963,
MR,1988,
MR,2013,-1
MR,1981,
MR,2006,0.22
MR,1974,
MR,1999,
MR,1967,
MR,1992,
MR,1960,
MR,1985,
MR,2010,-1.08
MR,1978,
MR,2003,0.03
MR,1971,
MR,1996,0.26
MR,1964,
MR,1989,
MR,2014,-0.58
MR,1982,
MR,2007,-0.27
MR,1975,
MR,2000,0.23
MR,1968,
MR,1993,
MR,1961,
MR,1986,
MR,2011,-1.17
MR,1979,
MR,2004,-0.1
MR,1972,
MR,1997,
MR,1965,
MR,1990,
MR,2015,
MR,1983,
MR,2008,-0.65
MR,1976,
MR,2001,
MR,1969,
MR,1994,
MR,1962,
MU,1962,
MU,1994,
MU,1987,
MU,1980,
MU,2012,0.96
MU,1973,
MU,2005,1
MU,1966,
MU,1998,0.95
MU,1991,
MU,1984,
MU,2016,
MU,1977,
MU,2009,0.66
MU,1970,
MU,2002,1.05
MU,1963,
MU,1995,
MU,1988,
MU,1981,
MU,2013,0.94
MU,1974,
MU,2006,0.74
MU,1967,
MU,1999,
MU,1960,
MU,1992,
MU,1985,
MU,1978,
MU,2010,0.58
MU,1971,
MU,2003,0.99
MU,1964,
MU,1996,1.04
MU,1989,
MU,1982,
MU,2014,0.74
MU,1975,
MU,2007,0.83
MU,1968,
MU,2000,0.73
MU,1961,
MU,1993,
MU,1986,
MU,1979,
MU,2011,0.94
MU,1972,
MU,2004,0.97
MU,1965,
MU,1997,
MU,1990,
MU,1983,
MU,2015,
MU,1976,
MU,2008,0.85
MU,1969,
MU,2001,
MX,1965,
MX,1997,
MX,1990,
MX,1983,
MX,2015,
MX,1976,
MX,2008,-0.8
MX,1969,
MX,2001,
MX,1962,
MX,1994,
MX,1987,
MX,1980,
MX,2012,-0.68
MX,1973,
MX,2005,-0.44
MX,1966,
MX,1998,-0.49
MX,1991,
MX,1984,
MX,2016,
MX,1977,
MX,2009,-0.7
MX,1970,
MX,2002,-0.1
MX,1963,
MX,1995,
MX,1988,
MX,1981,
MX,2013,-0.73
MX,1974,
MX,2006,-0.64
MX,1967,
MX,1999,
MX,1960,
MX,1992,
MX,1985,
MX,1978,
MX,2010,-0.74
MX,1971,
MX,2003,-0.14
MX,1964,
MX,1996,-0.97
MX,1989,
MX,1982,
MX,2014,-0.76
MX,1975,
MX,2007,-0.73
MX,1968,
MX,2000,-0.23
MX,1961,
MX,1993,
MX,1986,
MX,1979,
MX,2011,-0.68
MX,1972,
MX,2004,-0.22
FM,1977,
FM,1970,
FM,2016,
FM,1963,
FM,1995,
FM,2009,1.33
FM,1988,
FM,2002,
FM,1981,
FM,1974,
FM,1967,
FM,1999,
FM,2013,1.11
FM,1960,
FM,1992,
FM,2006,1.17
FM,1985,
FM,1978,
FM,1971,
FM,1964,
FM,1996,
FM,2010,1.23
FM,1989,
FM,2003,0.65
FM,1982,
FM,1975,
FM,1968,
FM,2000,
FM,2014,0.96
FM,1961,
FM,1993,
FM,2007,1.16
FM,1986,
FM,1979,
FM,1972,
FM,1965,
FM,1997,
FM,2011,1.12
FM,1990,
FM,2004,1.01
FM,1983,
FM,1976,
FM,1969,
FM,2015,
FM,1962,
FM,1994,
FM,2008,1.2
FM,1987,
FM,2001,
FM,1980,
FM,1973,
FM,1966,
FM,1998,
FM,2012,1.16
FM,1991,
FM,2005,1.15
FM,1984,
MD,1964,
MD,1996,-0.13
MD,1989,
MD,2014,-0.1
MD,1982,
MD,2007,-0.05
MD,1975,
MD,1968,
MD,2000,-0.56
MD,1961,
MD,1993,
MD,1986,
MD,2011,-0.07
MD,1979,
MD,1972,
MD,2004,-0.27
MD,1965,
MD,1997,
MD,1990,
MD,2015,
MD,1983,
MD,2008,-0.27
MD,1976,
MD,1969,
MD,2001,
MD,1962,
MD,1994,
MD,1987,
MD,2012,0.02
MD,1980,
MD,2005,-0.44
MD,1973,
MD,1966,
MD,1998,0.21
MD,1991,
MD,2016,
MD,1984,
MD,2009,-0.59
MD,1977,
MD,1970,
MD,2002,-0.26
MD,1963,
MD,1995,
MD,1988,
MD,2013,-0.02
MD,1981,
MD,2006,-0.4
MD,1974,
MD,1967,
MD,1999,
MD,1960,
MD,1992,
MD,1985,
MD,2010,-0.39
MD,1978,
MD,1971,
MD,2003,-0.18
MC,1971,
MC,2003,1.2
MC,1964,
MC,1996,
MC,1989,
MC,1982,
MC,2014,0.83
MC,1975,
MC,2007,1.05
MC,1968,
MC,2000,
MC,1961,
MC,1993,
MC,1986,
MC,1979,
MC,2011,1.05
MC,1972,
MC,2004,1.09
MC,1965,
MC,1997,
MC,1990,
MC,1983,
MC,2015,
MC,1976,
MC,2008,1.04
MC,1969,
MC,2001,
MC,1962,
MC,1994,
MC,1987,
MC,1980,
MC,2012,1.05
MC,1973,
MC,2005,1.04
MC,1966,
MC,1998,
MC,1991,
MC,1984,
MC,2016,
MC,1977,
MC,2009,1.02
MC,1970,
MC,2002,
MC,1963,
MC,1995,
MC,1988,
MC,1981,
MC,2013,1.06
MC,1974,
MC,2006,1.03
MC,1967,
MC,1999,
MC,1960,
MC,1992,
MC,1985,
MC,1978,
MC,2010,1
MN,1966,
MN,1998,0.27
MN,1991,
MN,1984,
MN,2016,
MN,1977,
MN,2009,0.6
MN,1970,
MN,2002,1.11
MN,1963,
MN,1995,
MN,1988,
MN,1981,
MN,2013,0.49
MN,1974,
MN,2006,0.68
MN,1967,
MN,1999,
MN,1960,
MN,1992,
MN,1985,
MN,1978,
MN,2010,0.59
MN,1971,
MN,2003,0.96
MN,1964,
MN,1996,0.66
MN,1989,
MN,1982,
MN,2014,0.87
MN,1975,
MN,2007,0.68
MN,1968,
MN,2000,0.75
MN,1961,
MN,1993,
MN,1986,
MN,1979,
MN,2011,0.6
MN,1972,
MN,2004,0.73
MN,1965,
MN,1997,
MN,1990,
MN,1983,
MN,2015,
MN,1976,
MN,2008,0.57
MN,1969,
MN,2001,
MN,1962,
MN,1994,
MN,1987,
MN,1980,
MN,2012,0.47
MN,1973,
MN,2005,0.88
ME,1978,
ME,2010,0.54
ME,1971,
ME,2003,
ME,1964,
ME,1996,
ME,1989,
ME,1982,
ME,2014,0.24
ME,1975,
ME,2007,0.15
ME,1968,
ME,2000,
ME,1961,
ME,1993,
ME,1986,
ME,1979,
ME,2011,0.54
ME,1972,
ME,2004,
ME,1965,
ME,1997,
ME,1990,
ME,1983,
ME,2015,
ME,1976,
ME,2008,0.79
ME,1969,
ME,2001,
ME,1962,
ME,1994,
ME,1987,
ME,1980,
ME,2012,0.55
ME,1973,
ME,2005,
ME,1966,
ME,1998,
ME,1991,
ME,1984,
ME,2016,
ME,1977,
ME,2009,0.82
ME,1970,
ME,2002,
ME,1963,
ME,1995,
ME,1988,
ME,1981,
ME,2013,0.46
ME,1974,
ME,2006,0.08
ME,1967,
ME,1999,
ME,1960,
ME,1992,
ME,1985,
MS,1985,
MS,1978,
MS,1971,
MS,2003,
MS,1964,
MS,1996,
MS,2010,
MS,1989,
MS,1982,
MS,1975,
MS,1968,
MS,2000,
MS,2014,
MS,1961,
MS,1993,
MS,2007,
MS,1986,
MS,1979,
MS,1972,
MS,2004,
MS,1965,
MS,1997,
MS,2011,
MS,1990,
MS,1983,
MS,1976,
MS,1969,
MS,2001,
MS,2015,
MS,1962,
MS,1994,
MS,2008,
MS,1987,
MS,1980,
MS,1973,
MS,1966,
MS,1998,
MS,2012,
MS,1991,
MS,2005,
MS,1984,
MS,1977,
MS,1970,
MS,2002,
MS,2016,
MS,1963,
MS,1995,
MS,2009,
MS,1988,
MS,1981,
MS,1974,
MS,1967,
MS,1999,
MS,2013,
MS,1960,
MS,1992,
MS,2006,
MA,1969,
MA,2001,
MA,1962,
MA,1994,
MA,1987,
MA,1980,
MA,2012,-0.46
MA,1973,
MA,2005,-0.55
MA,1966,
MA,1998,0.21
MA,1991,
MA,1984,
MA,2016,
MA,1977,
MA,2009,-0.41
MA,1970,
MA,2002,-0.35
MA,1963,
MA,1995,
MA,1988,
MA,1981,
MA,2013,-0.48
MA,1974,
MA,2006,-0.47
MA,1967,
MA,1999,
MA,1960,
MA,1992,
MA,1985,
MA,1978,
MA,2010,-0.38
MA,1971,
MA,2003,-0.42
MA,1964,
MA,1996,-0.29
MA,1989,
